T:93.3,S:96.9,K:3.6,TR:114.4,SR:141.3,KR:26.9,V:0.015/0.996/-0.088/0.090/0.983/-0.159
T:93.4,S:96.7,K:3.3,TR:37.3,SR:144.4,KR:107.0,V:-0.020/0.999/-0.043/0.042/0.992/-0.118
T:92.6,S:96.3,K:3.7,TR:19.9,SR:149.7,KR:129.8,V:0.017/1.000/0.010/0.022/0.995/-0.102
T:92.4,S:96.1,K:3.6,TR:41.8,SR:148.1,KR:106.3,V:0.008/1.000/-0.028/0.075/0.993/-0.088
T:92.4,S:95.9,K:3.5,TR:72.2,SR:148.1,KR:75.9,V:0.051/0.997/-0.052/0.072/0.993/-0.097
T:93.0,S:96.3,K:3.2,TR:90.8,SR:146.4,KR:55.6,V:0.061/0.995/-0.081/0.097/0.987/-0.130
T:93.7,S:96.4,K:2.7,TR:108.0,SR:146.3,KR:38.3,V:0.041/0.996/-0.075/0.078/0.991/-0.112
T:93.8,S:96.3,K:2.5,TR:70.9,SR:145.8,KR:74.9,V:-0.003/0.998/-0.057/0.077/0.991/-0.106
T:93.5,S:96.0,K:2.5,TR:52.1,SR:149.1,KR:97.0,V:-0.032/0.999/-0.043/0.046/0.995/-0.089
T:93.4,S:95.9,K:2.5,TR:18.3,SR:149.0,KR:130.7,V:-0.005/0.999/-0.047/0.055/0.994/-0.090
T:93.4,S:95.9,K:2.5,TR:54.4,SR:149.4,KR:95.0,V:0.055/0.996/-0.065/0.063/0.993/-0.104
T:93.8,S:96.2,K:2.4,TR:80.1,SR:147.8,KR:67.7,V:0.062/0.994/-0.089/0.080/0.990/-0.119
T:94.1,S:96.3,K:2.3,TR:99.6,SR:147.5,KR:47.9,V:0.046/0.996/-0.079/0.076/0.991/-0.115
T:93.9,S:96.0,K:2.1,TR:114.2,SR:147.2,KR:33.0,V:0.028/0.998/-0.062/0.059/0.994/-0.089
T:93.7,S:95.7,K:2.0,TR:122.6,SR:147.8,KR:25.2,V:0.048/0.997/-0.062/0.063/0.994/-0.090
T:93.7,S:95.7,K:2.0,TR:126.2,SR:147.8,KR:21.6,V:0.039/0.997/-0.059/0.059/0.994/-0.094
T:93.8,S:95.9,K:2.1,TR:135.5,SR:148.9,KR:13.4,V:0.031/0.996/-0.080/0.057/0.992/-0.115
T:93.9,S:95.9,K:1.9,TR:140.6,SR:147.8,KR:7.2,V:0.040/0.997/-0.064/0.066/0.993/-0.099
